order_id,order_date,customer_id,product_id,quantity,unit_selling_price,region,payment_method,order_status
ORD201893,29-05-2024,CUST01153,PROD0061,1,51711,Karnataka,Net Banking,Delivered
ORD201894,04-02-2024,CUST00785,PROD0011,3,6488,Bihar,UPI,Delivered
ORD201895,17-02-2024,CUST00413,PROD0108,4,25750,Kerala,Credit Card,Returned
ORD201896,24-06-2024,CUST00547,PROD0133,3,7421,Gujarat,Debit Card,Delivered
ORD201897,20-06-2024,CUST00105,PROD0074,2,3168,Delhi,Debit Card,Delivered
ORD201898,02-08-2024,CUST00619,PROD0061,1,15494,Uttar Pradesh,UPI,Delivered
ORD201899,12-03-2024,CUST00407,PROD0019,4,6425,Haryana,Credit Card,Delivered
ORD201900,30-03-2024,CUST00581,PROD0047,3,10104,Uttar Pradesh,Debit Card,Delivered
ORD201901,25-08-2024,CUST00407,PROD0008,3,8856,Haryana,Credit Card,Delivered
ORD201902,15-03-2024,CUST00308,PROD0030,2,15864,Karnataka,UPI,Delivered
ORD201903,09-07-2024,CUST00127,PROD0063,4,20311,Uttar Pradesh,Debit Card,Delivered
ORD201904,19-07-2024,CUST00002,PROD0107,8,17022,Telangana,UPI,Delivered
ORD201905,16-08-2024,CUST00584,PROD0099,1,7298,Gujarat,Debit Card,Cancelled
ORD201906,26-07-2024,CUST01148,PROD0083,1,688,Rajasthan,UPI,Delivered
ORD201907,30-01-2024,CUST00253,PROD0072,3,4526,Kerala,Cash on Delivery,Returned
ORD201908,10-06-2024,CUST00877,PROD0111,2,2963,West Bengal,Credit Card,Delivered
ORD201909,08-05-2024,CUST00094,PROD0125,4,5249,Rajasthan,UPI,Delivered
ORD201910,07-08-2024,CUST00060,PROD0101,4,7164,Haryana,UPI,Delivered
ORD201911,17-07-2024,CUST00593,PROD0051,4,23284,Uttarakhand,UPI,Delivered
ORD201912,15-01-2024,CUST00629,PROD0020,0,14647,Bihar,Net Banking,Delivered
ORD201913,20-01-2024,CUST00762,PROD0047,3,13354,punjab,Cash on Delivery,Delivered
ORD201914,20-04-2024,CUST00442,PROD0077,4,12463,West Bengal,Credit Card,Delivered
ORD201915,19-06-2024,CUST01085,PROD0114,4,49579,Gujarat,Credit Card,Delivered
ORD201916,19-07-2024,CUST00637,PROD0058,1,20705,Uttar Pradesh,Debit Card,Delivered
ORD201917,17-03-2024,CUST00670,PROD0137,3,37266,Maharashtra,Net Banking,Delivered
ORD201918,23-03-2024,CUST01113,PROD0074,1,3526,Madhya Pradesh,Credit Card,Delivered
ORD201919,12-04-2024,CUST00486,PROD0069,4,7685,Maharashtra,Credit Card,Delivered
ORD201920,27-07-2024,CUST00452,PROD0002,1,74312,Uttarakhand,Credit Card,Delivered
ORD201921,18-03-2024,CUST00060,PROD0033,2,21001,Haryana,Debit Card,Delivered
ORD201922,21-04-2024,CUST00928,PROD0112,1,790,Gujarat,UPI,Cancelled
ORD201923,01-05-2024,CUST00803,PROD0134,1,10501,Rajasthan,Debit Card,Delivered
ORD201924,01-02-2024,CUST00639,PROD0012,1,9487,West Bengal,Credit Card,Delivered
ORD201925,10-06-2024,CUST00934,PROD0022,3,36435,West Bengal,Debit Card,Delivered
ORD201926,07-02-2024,CUST00143,PROD0067,1,3581,Gujarat,UPI,Delivered
ORD201927,17-08-2024,CUST00502,PROD0020,2,37148,Bihar,Credit Card,Delivered
ORD201928,08-08-2024,CUST00053,PROD0127,1,8655,Maharashtra,Credit Card,Delivered
ORD201929,16-04-2024,CUST01047,PROD0063,4,21771,Maharashtra,Debit Card,Delivered
ORD201930,18-03-2024,CUST00907,PROD0012,3,12134,Telangana,UPI,Delivered
ORD201931,15-03-2024,CUST00079,PROD0055,1,1626,Karnataka,Credit Card,Delivered
ORD201932,25-06-2024,CUST00739,PROD0022,2,36801,Telangana,Credit Card,Delivered
ORD201933,26-08-2024,CUST00486,PROD0038,2,2162,Maharashtra,Credit Card,Delivered
ORD201934,13-04-2024,CUST00718,PROD0059,4,49696,Rajasthan,Debit Card,Returned
ORD201935,02-01-2024,CUST00159,PROD0125,3,1501,Maharashtra,Debit Card,Delivered
ORD201936,03-01-2024,CUST00164,PROD0144,3,55227,Gujarat,Net Banking,Delivered
ORD201937,17-03-2024,CUST01178,PROD0130,4,4027,Punjab,UPI,Delivered
ORD201938,22-06-2024,CUST00220,PROD0073,8,1272,Madhya Pradesh,Net Banking,Delivered
ORD201939,17-03-2024,CUST00562,PROD0149,4,28613,Uttarakhand,Credit Card,Cancelled
ORD201940,17-04-2024,CUST00442,PROD0077,4,7594,West Bengal,UPI,Delivered
ORD201941,24-07-2024,CUST00520,PROD0139,2,33033,Punjab,UPI,Delivered
ORD201942,24-02-2024,CUST00980,PROD0012,2,2062,Delhi,UPI,Delivered
ORD201943,03-03-2024,CUST00892,PROD0092,1,24353,Uttar Pradesh,Debit Card,Delivered
ORD201944,10-04-2024,CUST00326,PROD0089,4,24355,Gujarat,Debit Card,Delivered
ORD201945,06-06-2024,CUST00619,PROD0030,1,18885,Uttar Pradesh,Debit Card,Delivered
ORD201946,04-02-2024,CUST01067,PROD0061,4,59038,Telangana,Credit Card,Cancelled
ORD201947,21-01-2024,CUST00180,PROD0117,3,68337,Bihar,Credit Card,Delivered
ORD201948,16-01-2024,CUST00492,PROD0115,3,55060,Uttarakhand,UPI,Delivered
ORD201949,14-08-2024,CUST00175,PROD0004,2,61579,West Bengal,UPI,Delivered
ORD201950,19-05-2024,CUST00263,PROD0083,4,1541,Rajasthan,Credit Card,Delivered
ORD201951,16-08-2024,CUST01104,PROD0049,4,29266,Delhi,UPI,Delivered
ORD201952,03-06-2024,CUST00626,PROD0028,4,13599,Bihar,UPI,Delivered
ORD201953,18-08-2024,CUST00428,PROD0103,3,1101,Delhi,Credit Card,Delivered
ORD201954,22-03-2024,CUST01170,PROD0073,3,3176,Uttarakhand,Debit Card,Delivered
ORD201955,18-02-2024,CUST00553,PROD0060,1,9186,West Bengal,Cash on Delivery,Delivered
ORD201956,13-05-2024,CUST00832,PROD0056,3,56420,Uttarakhand,Cash on Delivery,Delivered
ORD201957,27-04-2024,CUST00450,PROD0068,1,785,Gujarat,Debit Card,Delivered
ORD201958,14-05-2024,CUST00484,PROD0085,1,45650,Rajasthan,Credit Card,Delivered
ORD201959,02-04-2024,CUST00369,PROD0027,4,18228,west bengal,Debit Card,Delivered
ORD201960,03-01-2024,CUST01079,PROD0079,1,32732,Uttar Pradesh,Debit Card,Delivered
ORD201961,25-07-2024,CUST00392,PROD0140,2,2110,West Bengal,UPI,Delivered
ORD201962,16-06-2024,CUST00679,PROD0006,3,24659,Bihar,Credit Card,Delivered
ORD201963,05-07-2024,CUST00820,PROD0130,3,6897,Madhya Pradesh,Net Banking,Cancelled
ORD201964,26-07-2024,CUST00142,PROD0091,4,11640,Maharashtra,Credit Card,Delivered
ORD201965,18-02-2024,CUST00158,PROD0102,4,3595,Rajasthan,Credit Card,Delivered
ORD201966,24-03-2024,CUST01089,PROD0145,4,7035,Delhi,Credit Card,Delivered
ORD201967,24-01-2024,CUST00373,PROD0094,2,20486,West Bengal,UPI,Delivered
ORD201968,01-02-2024,CUST00977,PROD0102,2,2500,Madhya Pradesh,Credit Card,Delivered
ORD201969,09-04-2024,CUST00860,PROD0044,4,6148,Maharashtra,UPI,Returned
ORD201970,28-07-2024,CUST00797,PROD0118,2,16107,Haryana,UPI,Delivered
ORD201971,28-01-2024,CUST00679,PROD0121,1,7412,Bihar,UPI,Returned
ORD201972,21-01-2024,CUST00716,PROD0095,3,14103,Telangana,Net Banking,Cancelled
ORD201973,18-03-2024,CUST00860,PROD0108,3,22910,Maharashtra,UPI,Delivered
ORD201974,11-03-2024,CUST01037,PROD0060,3,38750,Gujarat,Credit Card,Delivered
ORD201975,12-07-2024,CUST00328,PROD0094,2,2028,Haryana,UPI,Delivered
ORD201976,26-03-2024,CUST00586,PROD0127,1,8661,Gujarat,Cash on Delivery,Delivered
ORD201977,17-03-2024,CUST00249,PROD0050,2,9660,Telangana,UPI,Delivered
ORD201978,12-07-2024,CUST00581,PROD0129,4,12737,Uttar Pradesh,Credit Card,Delivered
ORD201979,26-03-2024,CUST00437,PROD0010,1,2739,Delhi,Net Banking,Delivered
ORD201980,05-05-2024,CUST00316,PROD0062,3,31634,Uttar Pradesh,Net Banking,Delivered
ORD201981,22-03-2024,CUST00331,PROD0113,3,1042,Telangana,UPI,Delivered
ORD201982,08-06-2024,CUST00699,PROD0136,4,18362,Uttar Pradesh,Net Banking,Delivered
ORD201983,03-04-2024,CUST01186,PROD0126,4,8502,West Bengal,Credit Card,Delivered
ORD201984,21-07-2024,CUST00603,PROD0058,4,41011,Rajasthan,Credit Card,Delivered
ORD201985,08-04-2024,CUST00373,PROD0138,3,13808,West Bengal,UPI,Delivered
ORD201986,16-02-2024,CUST00092,PROD0037,1,4481,Telangana,UPI,Delivered
ORD201987,03-03-2024,CUST00304,PROD0001,4,54186,Madhya Pradesh,Debit Card,Delivered
ORD201988,05-04-2024,CUST00756,PROD0045,2,4318,Madhya Pradesh,Credit Card,Delivered
ORD201989,20-03-2024,CUST00733,PROD0008,2,12871,Bihar,Credit Card,Delivered
ORD201990,27-08-2024,CUST00248,PROD0029,3,18724,Delhi,Debit Card,Delivered
ORD201991,24-08-2024,CUST00881,PROD0038,4,11960,Telangana,Debit Card,Delivered
ORD201992,09-03-2024,CUST01156,PROD0063,3,14008,Delhi,UPI,Delivered
ORD201993,21-05-2024,CUST00988,PROD0017,1,11124,telangana,Debit Card,Delivered
ORD201994,27-05-2024,CUST00819,PROD0090,4,11873,Gujarat,UPI,Delivered
ORD201995,16-04-2024,CUST00781,PROD0143,4,57856,Telangana,Debit Card,Delivered
ORD201996,13-01-2024,CUST00480,PROD0078,2,39794,Maharashtra,Debit Card,Delivered
ORD201997,10-06-2024,CUST00020,PROD0138,3,19302,Punjab,Cash on Delivery,Delivered
ORD201998,23-04-2024,CUST01071,PROD0087,1,11832,punjab,UPI,Delivered
ORD201999,19-07-2024,CUST00339,PROD0094,4,2524,Tamil Nadu,UPI,Delivered
ORD202000,01-02-2024,CUST00482,PROD0087,1,23350,Delhi,UPI,Delivered
ORD202001,02-07-2024,CUST00055,PROD0092,2,5143,Telangana,UPI,Delivered
ORD202002,14-04-2024,CUST00785,PROD0104,4,13895,Bihar,UPI,Delivered
ORD202003,08-08-2024,CUST00939,PROD0021,1,4623,West Bengal,Cash on Delivery,Delivered
ORD202004,10-02-2024,CUST00378,PROD0010,3,11195,Maharashtra,UPI,Delivered
ORD202005,29-05-2024,CUST00770,PROD0140,2,1233,Madhya Pradesh,UPI,Delivered
ORD202006,27-05-2024,CUST00316,PROD0124,2,6130,Uttar Pradesh,Debit Card,Delivered
ORD202007,29-07-2024,CUST00861,PROD0070,2,7002,Rajasthan,Credit Card,Delivered
ORD202008,07-03-2024,CUST00795,PROD0025,4,2965,Haryana,Debit Card,Delivered
ORD202009,14-08-2024,CUST00963,PROD0097,2,1054,Gujarat,UPI,Delivered
ORD202010,08-01-2024,CUST00940,PROD0116,2,16091,West Bengal,Credit Card,Returned
ORD202011,23-02-2024,CUST00229,PROD0120,3,71971,Bihar,UPI,Delivered
ORD202012,09-02-2024,CUST00321,PROD0055,1,1421,Karnataka,UPI,Delivered
ORD202013,22-01-2024,CUST00579,PROD0108,3,28276,Rajasthan,Cash on Delivery,Delivered
ORD202014,04-08-2024,CUST00355,PROD0111,4,1768,Uttarakhand,UPI,Delivered
ORD202015,25-01-2024,CUST00672,PROD0052,2,38262,Telangana,Credit Card,Delivered
ORD202016,09-05-2024,CUST00003,PROD0104,4,10219,Bihar,Credit Card,Delivered
ORD202017,26-07-2024,CUST00681,PROD0137,2,8753,Punjab,UPI,Delivered
ORD202018,12-06-2024,CUST00560,PROD0033,1,20784,Karnataka,Net Banking,Returned
ORD202019,23-05-2024,CUST00793,PROD0043,2,4333,Telangana,UPI,Delivered
ORD202020,07-01-2024,CUST01110,PROD0101,2,6736,Bihar,Debit Card,Delivered
ORD202021,21-06-2024,CUST01193,PROD0104,4,8238,Gujarat,Cash on Delivery,Delivered
ORD202022,09-02-2024,CUST00057,PROD0070,4,11553,Rajasthan,Credit Card,Delivered
ORD202023,23-03-2024,CUST00972,PROD0019,2,5399,Bihar,Cash on Delivery,Returned
ORD202024,28-05-2024,CUST00496,PROD0132,2,6425,Madhya Pradesh,UPI,Delivered
ORD202025,14-07-2024,CUST00104,PROD0083,3,1392,Tamil Nadu,Credit Card,Delivered
ORD202026,24-01-2024,CUST00140,PROD0111,3,1842,Maharashtra,UPI,Delivered
ORD202027,14-03-2024,CUST00205,PROD0044,4,1606,Bihar,Debit Card,Delivered
ORD202028,03-02-2024,CUST00779,PROD0049,2,35015,Gujarat,Cash on Delivery,Returned
ORD202029,09-06-2024,CUST00252,PROD0043,4,7774,Maharashtra,UPI,Delivered
ORD202030,25-05-2024,CUST00803,PROD0043,1,1674,Rajasthan,Debit Card,Delivered
ORD202031,10-08-2024,CUST00779,PROD0101,4,4807,Gujarat,UPI,Delivered
ORD202032,06-07-2024,CUST01092,PROD0139,1,11161,Punjab,Credit Card,Delivered
ORD202033,12-08-2024,CUST00853,PROD0064,2,18941,Tamil Nadu,Credit Card,Delivered
ORD202034,10-08-2024,CUST01111,PROD0096,2,12884,Gujarat,Cash on Delivery,Delivered
ORD202035,03-08-2024,CUST01007,PROD0144,4,24065,Uttarakhand,Debit Card,Delivered
ORD202036,11-04-2024,CUST00628,PROD0053,4,683,Haryana,UPI,Delivered
ORD202037,30-04-2024,CUST01172,PROD0061,4,58351,West Bengal,UPI,Delivered
ORD202038,28-01-2024,CUST00816,PROD0018,3,14875,Tamil Nadu,UPI,Delivered
ORD202039,13-08-2024,CUST00317,PROD0005,2,20224,West Bengal,UPI,Delivered
ORD202040,20-08-2024,CUST00572,PROD0054,2,1080,Delhi,UPI,Delivered
ORD202041,09-02-2024,CUST01026,PROD0117,2,18920,Bihar,Net Banking,Delivered
ORD202042,27-08-2024,CUST00233,PROD0123,3,11729,Kerala,Credit Card,Delivered
ORD202043,19-05-2024,CUST00364,PROD0023,3,12525,Madhya Pradesh,Credit Card,Delivered
ORD202044,08-01-2024,CUST01135,PROD0148,2,43420,Madhya Pradesh,UPI,Delivered
ORD202045,11-06-2024,CUST01138,PROD0032,4,12256,Gujarat,Net Banking,Delivered
ORD202046,27-05-2024,CUST00410,PROD0095,3,7889,Madhya Pradesh,Debit Card,Delivered
ORD202047,28-02-2024,CUST00799,PROD0121,2,27535,Haryana,UPI,Delivered
ORD202048,13-04-2024,CUST00979,PROD0129,2,11028,Haryana,Debit Card,Delivered
ORD202049,25-07-2024,CUST01054,PROD0094,1,5965,Punjab,Credit Card,Delivered
ORD202050,19-02-2024,CUST00437,PROD0038,2,11932,Delhi,UPI,Delivered
ORD202051,03-02-2024,CUST00490,PROD0087,4,32200,Haryana,Credit Card,Returned
ORD202052,31-03-2024,CUST00100,PROD0067,2,3421,Uttar Pradesh,Credit Card,Delivered
ORD202053,13-07-2024,CUST00367,PROD0085,3,56147,Delhi,UPI,Delivered
ORD202054,11-08-2024,CUST00126,PROD0125,1,4750,Haryana,Cash on Delivery,Returned
ORD202055,29-06-2024,CUST00056,PROD0059,2,66381,Uttar Pradesh,Net Banking,Delivered
ORD202056,14-03-2024,CUST00701,PROD0085,4,13801,Madhya Pradesh,Debit Card,Delivered
ORD202057,29-06-2024,CUST00164,PROD0075,3,3013,Gujarat,Credit Card,Delivered
ORD202058,28-02-2024,CUST00303,PROD0007,1,2669,Uttarakhand,Credit Card,Delivered
ORD202059,04-03-2024,CUST00956,PROD0032,3,62566,Kerala,Debit Card,Returned
ORD202060,11-02-2024,CUST00604,PROD0135,2,3633,Rajasthan,Credit Card,Cancelled
ORD202061,18-04-2024,CUST01111,PROD0083,4,2086,Gujarat,UPI,Delivered
ORD202062,30-01-2024,CUST00074,PROD0012,2,9084,Gujarat,Credit Card,Delivered
ORD202063,13-01-2024,CUST00506,PROD0107,1,32509,Uttar Pradesh,Net Banking,Delivered
ORD202064,05-06-2024,CUST00402,PROD0063,4,11568,Kerala,Credit Card,Delivered
ORD202065,23-07-2024,CUST00960,PROD0102,3,4374,Gujarat,UPI,Delivered
ORD202066,26-05-2024,CUST00622,PROD0107,2,9852,Delhi,Debit Card,Returned
ORD202067,05-06-2024,CUST00155,PROD0059,1,34092,Uttarakhand,UPI,Delivered
ORD202068,28-01-2024,CUST00558,PROD0114,4,53428,Maharashtra,UPI,Delivered
ORD202069,28-01-2024,CUST00004,PROD0065,4,16823,Punjab,UPI,Delivered
ORD202070,31-03-2024,CUST00698,PROD0055,2,1719,Gujarat,UPI,Delivered
ORD202071,08-07-2024,CUST00954,PROD0128,3,4054,Tamil Nadu,Debit Card,Delivered
ORD202072,10-03-2024,CUST00511,PROD0138,3,37825,Haryana,Credit Card,Delivered
ORD202073,22-05-2024,CUST00107,PROD0127,1,2597,Uttar Pradesh,UPI,Delivered
ORD202074,10-02-2024,CUST00828,PROD0005,2,14207,Uttar Pradesh,Net Banking,Delivered
ORD202075,20-07-2024,CUST00322,PROD0015,3,5369,Punjab,Net Banking,Delivered
ORD202076,04-01-2024,CUST00129,PROD0109,1,23446,Karnataka,Net Banking,Delivered
ORD202077,30-03-2024,CUST00391,PROD0107,2,13402,Uttarakhand,UPI,Delivered
ORD202078,24-04-2024,CUST00790,PROD0034,4,10379,Kerala,Credit Card,Delivered
ORD202079,28-06-2024,CUST00448,PROD0150,1,26471,Tamil Nadu,Cash on Delivery,Cancelled
ORD202080,18-05-2024,CUST01029,PROD0147,4,68992,uttarakhand,Debit Card,Delivered
ORD202081,03-02-2024,CUST00157,PROD0095,3,3546,Gujarat,UPI,Returned
ORD202082,07-01-2024,CUST00416,PROD0100,3,14055,West Bengal,UPI,Delivered
ORD202083,30-05-2024,CUST00487,PROD0011,1,8423,Uttarakhand,Credit Card,Delivered
ORD202084,04-05-2024,CUST01140,PROD0016,3,3088,Madhya Pradesh,Cash on Delivery,Delivered
ORD202085,23-08-2024,CUST00557,PROD0041,4,8486,Maharashtra,Credit Card,Delivered
ORD202086,07-06-2024,CUST00569,PROD0099,2,6154,Uttar Pradesh,Credit Card,Cancelled
ORD202087,20-04-2024,CUST00522,PROD0133,4,7091,West Bengal,UPI,Delivered
ORD202088,23-08-2024,CUST00220,PROD0051,1,3436,Madhya Pradesh,Debit Card,Delivered
ORD202089,20-06-2024,CUST00630,PROD0057,3,48012,Delhi,Net Banking,Delivered
ORD202090,03-07-2024,CUST01020,PROD0043,3,6116,West Bengal,Credit Card,Delivered
ORD202091,15-07-2024,CUST00410,PROD0095,1,12474,Madhya Pradesh,Debit Card,Delivered
ORD202092,30-06-2024,CUST00258,PROD0039,1,4004,Madhya Pradesh,Cash on Delivery,Delivered
ORD202093,17-08-2024,CUST01169,PROD0081,3,35525,Telangana,UPI,Delivered
ORD202094,17-02-2024,CUST01173,PROD0018,3,4683,Telangana,Credit Card,Delivered
ORD202095,06-04-2024,CUST00316,PROD0093,3,15943,Uttar Pradesh,UPI,Delivered
ORD202096,24-06-2024,CUST00160,PROD0139,1,33105,Uttarakhand,Debit Card,Delivered
ORD202097,06-06-2024,CUST00838,PROD0019,4,1082,Punjab,Credit Card,Delivered
ORD202098,22-03-2024,CUST00398,PROD0021,3,26045,Gujarat,Debit Card,Delivered
ORD202099,18-02-2024,CUST00269,PROD0143,2,43445,Delhi,Debit Card,Delivered
ORD202100,08-05-2024,CUST01102,PROD0013,2,11568,Uttarakhand,Credit Card,Delivered
ORD202101,04-08-2024,CUST00564,PROD0032,1,47823,Uttarakhand,Cash on Delivery,Delivered
ORD202102,09-07-2024,CUST00081,PROD0058,3,37959,Delhi,Credit Card,Delivered
ORD202103,21-01-2024,CUST00136,PROD0147,4,17053,Telangana,UPI,Returned
ORD202104,19-02-2024,CUST00170,PROD0053,4,2192,Tamil Nadu,Debit Card,Delivered
ORD202105,13-03-2024,CUST00846,PROD0029,3,54837,Maharashtra,Debit Card,Delivered
ORD202106,29-02-2024,CUST00369,PROD0002,4,15720,West Bengal,UPI,Returned
ORD202107,02-08-2024,CUST00976,PROD0032,3,69997,West Bengal,Net Banking,Delivered
ORD202108,23-03-2024,CUST00656,PROD0007,3,22312,Telangana,Cash on Delivery,Delivered
ORD202109,10-07-2024,CUST00410,PROD0018,1,8134,Madhya Pradesh,UPI,Cancelled
ORD202110,26-04-2024,CUST00802,PROD0121,4,19531,Madhya Pradesh,Cash on Delivery,Delivered
ORD202111,31-05-2024,CUST00965,PROD0055,3,1265,Uttarakhand,UPI,Delivered
ORD202112,27-01-2024,CUST00956,PROD0136,1,26803,Kerala,UPI,Delivered
ORD202113,17-04-2024,CUST00026,PROD0091,3,19753,Kerala,UPI,Delivered
ORD202114,29-07-2024,CUST00294,PROD0047,1,4496,Telangana,Net Banking,Delivered
ORD202115,13-07-2024,CUST00968,PROD0089,2,58295,uttarakhand,Debit Card,Delivered
ORD202116,26-07-2024,CUST00504,PROD0129,1,10554,Delhi,UPI,Delivered
ORD202117,01-07-2024,CUST01187,PROD0028,3,26473,Uttarakhand,Credit Card,Delivered
ORD202118,26-06-2024,CUST00201,PROD0076,2,4542,Tamil Nadu,Debit Card,Delivered
ORD202119,10-08-2024,CUST00103,PROD0007,4,15159,Gujarat,UPI,Delivered
ORD202120,15-02-2024,CUST00089,PROD0102,3,7317,West Bengal,Net Banking,Delivered
ORD202121,04-05-2024,CUST00213,PROD0102,2,4195,West Bengal,Net Banking,Delivered
ORD202122,10-06-2024,CUST00436,PROD0021,1,28950,Uttar Pradesh,Credit Card,Delivered
ORD202123,29-02-2024,CUST00499,PROD0088,3,56462,Uttarakhand,Cash on Delivery,Delivered
ORD202124,04-06-2024,CUST00972,PROD0015,2,2022,Bihar,Credit Card,Delivered
ORD202125,09-07-2024,CUST00812,PROD0107,2,12982,Madhya Pradesh,Cash on Delivery,Returned
ORD202126,20-01-2024,CUST00775,PROD0116,4,5760,Madhya Pradesh,Debit Card,Delivered
ORD202127,25-01-2024,CUST00544,PROD0096,4,14525,Madhya Pradesh,Debit Card,Delivered
ORD202128,07-08-2024,CUST00090,PROD0074,3,4187,Telangana,UPI,Delivered
ORD202129,18-08-2024,CUST00894,PROD0088,1,17014,Tamil Nadu,Net Banking,Delivered
ORD202130,12-06-2024,CUST00625,PROD0102,2,2364,Haryana,Credit Card,Delivered
ORD202131,20-03-2024,CUST01137,PROD0015,1,7730,Madhya Pradesh,UPI,Delivered
ORD202132,26-08-2024,CUST00400,PROD0073,2,4483,Delhi,UPI,Delivered
ORD202133,05-08-2024,CUST01197,PROD0121,2,25641,Punjab,Credit Card,Delivered
ORD202134,05-08-2024,CUST00656,PROD0009,3,13146,Telangana,Credit Card,Delivered
ORD202135,15-06-2024,CUST01113,PROD0114,1,46635,Madhya Pradesh,Debit Card,Delivered
ORD202136,13-05-2024,CUST00483,PROD0096,3,9770,Karnataka,Net Banking,Cancelled
ORD202137,21-03-2024,CUST00967,PROD0001,3,57934,Maharashtra,UPI,Delivered
ORD202138,02-05-2024,CUST00985,PROD0026,3,2751,Bihar,Debit Card,Delivered
ORD202139,18-03-2024,CUST00208,PROD0104,1,8451,Rajasthan,UPI,Delivered
ORD202140,04-02-2024,CUST01148,PROD0016,1,5372,Rajasthan,Net Banking,Delivered
ORD202141,07-07-2024,CUST00644,PROD0018,2,5931,Gujarat,Net Banking,Returned
ORD202142,01-06-2024,CUST00647,PROD0046,1,2637,Haryana,Credit Card,Delivered
ORD202143,28-05-2024,CUST00055,PROD0018,1,8935,Telangana,Debit Card,Delivered
ORD202144,14-04-2024,CUST00322,PROD0060,4,33602,Punjab,UPI,Delivered
ORD202145,13-08-2024,CUST00060,PROD0139,2,35107,Haryana,Credit Card,Delivered
ORD202146,12-08-2024,CUST00195,PROD0054,2,1081,Punjab,Net Banking,Delivered
ORD202147,25-02-2024,CUST00718,PROD0047,4,14417,Rajasthan,Credit Card,Delivered
ORD202148,28-06-2024,CUST00806,PROD0105,3,11792,Madhya Pradesh,Credit Card,Delivered
ORD202149,13-03-2024,CUST00118,PROD0069,4,9813,Maharashtra,Credit Card,Delivered
ORD202150,20-06-2024,CUST00377,PROD0048,4,6946,Telangana,Net Banking,Delivered
ORD202151,29-04-2024,CUST01066,PROD0061,1,64321,Haryana,UPI,Delivered
ORD202152,04-03-2024,CUST00305,PROD0147,3,11172,Delhi,UPI,Delivered
ORD202153,25-02-2024,CUST00448,PROD0100,4,2985,Tamil Nadu,Debit Card,Delivered
ORD202154,17-05-2024,CUST00770,PROD0132,2,7832,Madhya Pradesh,Net Banking,Delivered
ORD202155,13-07-2024,CUST01190,PROD0061,3,48322,Kerala,UPI,Delivered
ORD202156,25-08-2024,CUST00006,PROD0099,4,14393,Madhya Pradesh,UPI,Delivered
ORD202157,25-08-2024,CUST00970,PROD0114,1,13864,Delhi,UPI,Delivered
ORD202158,22-03-2024,CUST00191,PROD0103,1,7817,Haryana,UPI,Delivered
ORD202159,20-04-2024,CUST00087,PROD0050,4,37856,Delhi,Credit Card,Delivered
ORD202160,30-01-2024,CUST00890,PROD0021,1,32315,Rajasthan,Debit Card,Delivered
ORD202161,24-06-2024,CUST00202,PROD0032,3,62247,Tamil Nadu,Debit Card,Delivered
ORD202162,16-04-2024,CUST00494,PROD0126,3,12639,Delhi,Debit Card,Delivered
ORD202163,28-02-2024,CUST00469,PROD0124,3,11431,Bihar,Credit Card,Delivered
ORD202164,03-05-2024,CUST01137,PROD0004,4,49326,Madhya Pradesh,Net Banking,Delivered
ORD202165,01-04-2024,CUST00466,PROD0119,2,10334,Punjab,Credit Card,Delivered
ORD202166,12-05-2024,CUST00398,PROD0124,1,6439,Gujarat,Cash on Delivery,Delivered
ORD202167,13-03-2024,CUST01013,PROD0046,3,11482,West Bengal,Debit Card,Delivered
ORD202168,19-04-2024,CUST00536,PROD0010,2,13873,Bihar,UPI,Delivered
ORD202169,18-02-2024,CUST01126,PROD0058,4,27130,Tamil Nadu,Debit Card,Delivered
ORD202170,03-02-2024,CUST00857,PROD0010,1,2415,Rajasthan,UPI,Delivered
ORD202171,28-03-2024,CUST00441,PROD0070,1,4203,Madhya Pradesh,Debit Card,Delivered
ORD202172,09-04-2024,CUST00337,PROD0124,2,12149,Delhi,UPI,Delivered
ORD202173,02-05-2024,CUST00205,PROD0036,4,16923,Bihar,UPI,Delivered
ORD202174,01-02-2024,CUST01148,PROD0081,1,34280,Rajasthan,Net Banking,Delivered
ORD202175,12-04-2024,CUST00219,PROD0122,2,5255,Punjab,UPI,Delivered
ORD202176,16-04-2024,CUST00707,PROD0037,2,5978,Gujarat,Net Banking,Returned
ORD202177,26-02-2024,CUST00815,PROD0011,1,11807,kerala,UPI,Delivered
ORD202178,12-04-2024,CUST01127,PROD0023,3,4071,Haryana,Debit Card,Cancelled
ORD202179,25-01-2024,CUST00963,PROD0065,4,1717,Gujarat,Debit Card,Delivered
ORD202180,08-06-2024,CUST00947,PROD0059,4,13262,Uttarakhand,Credit Card,Delivered
ORD202181,14-05-2024,CUST01047,PROD0052,4,39442,Maharashtra,UPI,Delivered
ORD202182,16-01-2024,CUST00915,PROD0024,4,2218,Gujarat,UPI,Delivered
ORD202183,05-07-2024,CUST00091,PROD0131,2,857,Delhi,UPI,Returned
ORD202184,28-06-2024,CUST00332,PROD0064,2,6375,Gujarat,UPI,Delivered
ORD202185,01-04-2024,CUST00977,PROD0020,4,35403,Madhya Pradesh,Debit Card,Delivered
ORD202186,20-01-2024,CUST00213,PROD0050,2,28464,West Bengal,Cash on Delivery,Delivered
ORD202187,09-04-2024,CUST00391,PROD0027,3,18491,Uttarakhand,Net Banking,Delivered
ORD202188,26-03-2024,CUST00899,PROD0052,2,31816,Delhi,Debit Card,Delivered
